season,week,home_id,away_id,home_score,away_score,home_win
2012,16,6,18,31,34,0
2012,16,9,10,55,7,1
2012,16,12,11,13,20,0
2012,16,15,2,24,10,1
2012,16,20,24,17,27,0
2012,16,21,28,20,27,0
2012,16,23,4,10,13,0
2012,16,27,14,13,28,0
2012,16,29,13,17,6,1
2012,16,30,17,16,23,0
2012,16,34,16,6,23,0
2012,16,7,5,34,12,1
2012,16,22,3,13,28,0
2012,16,33,19,33,14,1
2012,16,26,25,42,13,1
2012,17,1,27,17,22,0
2012,17,2,20,28,9,1
2012,17,4,33,23,17,1
2012,17,8,3,24,26,0
2012,17,10,30,38,20,1
2012,17,11,34,28,16,1
2012,17,18,29,38,44,0
2012,17,19,21,42,7,1
2012,17,23,5,24,10,1
2012,17,7,12,38,3,1
2012,17,16,9,37,34,1
2012,17,17,15,28,0,1
2012,17,24,13,24,21,1
2012,17,25,22,27,13,1
2012,17,26,14,20,13,1
2012,17,28,6,28,18,1
2013,1,7,33,49,27,1
2013,1,2,17,21,23,0
2013,1,3,4,24,21,1
2013,1,5,15,10,23,0
2013,1,8,16,34,24,1
2013,1,11,13,21,17,1
2013,1,18,1,23,17,1
2013,1,20,27,18,17,1
2013,1,23,10,9,16,0
2013,1,29,26,7,12,0
2013,1,30,12,2,28,0
2013,1,14,22,27,24,1
2013,1,25,9,34,28,1
2013,1,6,19,36,31,1
2013,1,28,21,27,33,0
2013,1,24,34,28,31,0
2013,2,17,20,13,10,1
2013,2,1,14,31,24,1
2013,2,2,29,24,23,1
2013,2,3,16,31,30,1
2013,2,9,28,38,20,1
2013,2,11,15,20,24,0
2013,2,12,6,17,16,1
2013,2,21,24,30,33,0
2013,2,33,5,14,6,1
2013,2,34,10,30,24,1
2013,2,22,8,25,21,1
2013,2,27,18,14,16,0
2013,2,13,30,19,9,1
2013,2,19,7,23,41,0
2013,2,26,25,29,3,1
2013,2,4,23,20,10,1
2013,3,21,12,16,26,0
2013,3,4,9,34,30,1
2013,3,6,14,31,7,1
2013,3,10,24,20,17,1
2013,3,16,5,27,31,0
2013,3,17,27,23,3,1
2013,3,18,22,31,7,1
2013,3,28,8,20,27,0
2013,3,29,19,38,0,1
2013,3,33,34,30,9,1
2013,3,15,1,27,23,1
2013,3,20,2,27,20,1
2013,3,25,11,7,27,0
2013,3,26,30,45,17,1
2013,3,23,3,23,40,0
2013,3,7,13,37,21,1
2013,4,14,25,11,35,0
2013,4,2,33,23,20,1
2013,4,5,4,17,6,1
2013,4,8,3,40,32,1
2013,4,12,19,31,7,1
2013,4,16,23,34,27,1
2013,4,27,22,10,13,0
2013,4,30,11,3,37,0
2013,4,34,26,20,23,0
2013,4,10,20,38,13,1
2013,4,7,21,52,20,1
2013,4,13,28,14,24,0
2013,4,24,6,30,21,1
2013,4,1,17,23,30,0
2013,4,18,15,38,17,1
2013,5,5,2,37,24,1
2013,5,3,18,18,26,0
2013,5,4,17,13,6,1
2013,5,9,8,22,9,1
2013,5,10,12,17,26,0
2013,5,11,26,34,28,1
2013,5,14,30,34,20,1
2013,5,15,33,23,26,0
2013,5,19,21,21,36,0
2013,5,22,29,22,6,1
2013,5,6,7,48,51,0
2013,5,25,34,34,3,1
2013,5,13,24,27,17,1
2013,5,1,20,28,30,0
2013,6,3,19,27,21,1
2013,6,2,4,24,27,0
2013,6,5,8,17,31,0
2013,6,12,13,24,7,1
2013,6,16,29,10,35,0
2013,6,20,23,6,19,0
2013,6,27,21,20,31,0
2013,6,33,9,17,19,0
2013,6,34,14,13,38,0
2013,6,7,30,35,19,1
2013,6,26,10,20,13,1
2013,6,17,18,30,27,1
2013,6,25,22,32,20,1
2013,6,6,28,31,16,1
2013,6,24,11,19,9,1
2013,7,22,26,22,34,0
2013,7,1,27,31,23,1
2013,7,8,4,24,27,0
2013,7,15,2,21,23,0
2013,7,20,17,30,27,1
2013,7,21,6,3,17,0
2013,7,28,3,45,41,1
2013,7,29,14,30,15,1
2013,7,30,24,6,24,0
2013,7,10,25,17,31,0
2013,7,9,5,31,13,1
2013,7,12,34,17,16,1
2013,7,23,33,19,16,1
2013,7,11,7,39,33,1
2013,7,19,16,23,7,1
2013,8,27,29,13,31,0
2013,8,8,6,31,30,1
2013,8,12,5,23,17,1
2013,8,17,15,27,17,1
2013,8,18,2,35,17,1
2013,8,21,19,7,15,0
2013,8,30,25,10,42,0
2013,8,4,20,49,9,1
2013,8,13,23,21,18,1
2013,8,7,28,45,21,1
2013,8,22,1,27,13,1
2013,8,16,9,31,44,0
2013,8,14,26,9,14,0
2013,9,15,4,22,20,1
2013,9,2,12,13,23,0
2013,9,6,16,27,23,1
2013,9,14,10,21,28,0
2013,9,20,18,26,20,1
2013,9,28,24,30,24,1
2013,9,29,1,34,10,1
2013,9,13,21,20,49,0
2013,9,26,27,27,24,1
2013,9,5,33,24,18,1
2013,9,17,23,55,31,1
2013,9,34,11,24,27,0
2013,9,9,3,20,27,0
2013,10,16,28,34,27,1
2013,10,1,26,10,33,0
2013,10,3,8,19,21,0
2013,10,9,21,13,27,0
2013,10,10,30,27,29,0
2013,10,11,14,8,38,0
2013,10,19,13,24,20,1
2013,10,23,2,23,10,1
2013,10,33,4,20,17,1
2013,10,25,29,9,10,0
2013,10,22,34,27,24,1
2013,10,24,7,20,28,0
2013,10,18,6,49,17,1
2013,10,27,15,22,19,1
2013,11,10,11,27,30,0
2013,11,2,20,37,14,1
2013,11,3,33,23,20,1
2013,11,4,5,41,20,1
2013,11,21,28,24,16,1
2013,11,23,8,37,27,1
2013,11,27,1,41,28,1
2013,11,30,22,14,27,0
2013,11,34,13,23,28,0
2013,11,15,24,20,16,1
2013,11,18,25,23,20,1
2013,11,19,9,27,13,1
2013,11,26,16,41,20,1
2013,11,7,12,27,17,1
2013,11,29,17,24,20,1
2013,12,1,18,13,17,0
2013,12,5,23,11,27,0
2013,12,8,27,21,24,0
2013,12,9,16,26,26,0
2013,12,12,24,38,41,0
2013,12,14,3,42,21,1
2013,12,15,29,16,20,0
2013,12,33,20,19,3,1
2013,12,34,30,6,13,0
2013,12,13,10,19,23,0
2013,12,22,11,40,11,1
2013,12,19,6,21,24,0
2013,12,17,7,34,31,1
2013,12,28,25,6,27,0
2013,13,8,9,40,10,1
2013,13,6,13,31,24,1
2013,13,33,23,22,20,1
2013,13,5,30,28,32,0
2013,13,11,10,22,14,1
2013,13,16,3,23,20,1
2013,13,20,15,3,23,0
2013,13,21,22,24,21,1
2013,13,29,27,27,6,1
2013,13,34,17,31,34,0
2013,13,2,1,31,34,0
2013,13,25,14,23,13,1
2013,13,12,7,28,35,0
2013,13,24,4,10,17,0
2013,13,28,19,17,24,0
2013,13,26,18,34,7,1
2013,14,30,34,27,20,1
2013,14,4,11,42,28,1
2013,14,9,1,22,21,1
2013,14,17,5,27,26,1
2013,14,20,13,37,27,1
2013,14,21,8,34,20,1
2013,14,23,15,28,34,0
2013,14,27,2,27,6,1
2013,14,28,12,10,45,0
2013,14,33,16,29,26,1
2013,14,7,10,51,28,1
2013,14,22,14,30,10,1
2013,14,24,19,37,14,1
2013,14,25,26,19,17,1
2013,14,18,29,31,13,1
2013,14,3,6,45,28,1
2013,15,7,24,20,27,0
2013,15,1,28,27,26,1
2013,15,5,3,31,38,0
2013,15,11,34,25,3,1
2013,15,15,17,24,20,1
2013,15,16,21,48,30,1
2013,15,19,26,0,23,0
2013,15,27,25,14,33,0
2013,15,30,2,20,27,0
2013,15,13,12,31,56,0
2013,15,29,20,30,20,1
2013,15,6,9,36,37,0
2013,15,10,22,34,37,0
2013,15,14,18,27,16,1
2013,15,23,4,30,20,1
2013,15,8,33,16,18,0
2013,16,2,15,19,0,1
2013,16,4,16,42,14,1
2013,16,12,11,7,23,0
2013,16,14,27,23,13,1
2013,16,20,5,24,13,1
2013,16,28,6,23,24,0
2013,16,29,18,17,13,1
2013,16,30,10,16,20,0
2013,16,34,7,13,37,0
2013,16,8,19,20,23,0
2013,16,26,22,10,17,0
2013,16,9,23,31,38,0
2013,16,24,13,26,13,1
2013,16,33,17,7,41,0
2013,16,21,3,54,11,1
2013,16,25,1,34,24,1
2013,17,1,29,20,21,0
2013,17,4,33,34,17,1
2013,17,10,34,16,10,1
2013,17,11,30,30,10,1
2013,17,15,20,7,20,0
2013,17,16,8,14,13,1
2013,17,19,28,20,6,1
2013,17,23,5,20,7,1
2013,17,3,9,28,33,0
2013,17,13,7,14,34,0
2013,17,17,2,34,20,1
2013,17,18,27,42,17,1
2013,17,22,25,20,23,0
2013,17,24,12,27,24,1
2013,17,26,14,27,9,1
2013,17,6,21,22,24,0
2014,1,26,9,36,16,1
2014,1,1,18,37,34,1
2014,1,3,2,20,23,0
2014,1,12,10,10,26,0
2014,1,14,16,6,34,0
2014,1,15,17,33,20,1
2014,1,20,13,19,14,1
2014,1,21,30,34,17,1
2014,1,23,5,30,27,1
2014,1,33,4,16,23,0
2014,1,34,28,17,6,1
2014,1,6,25,17,28,0
2014,1,27,29,14,20,0
2014,1,7,11,31,24,1
2014,1,8,19,35,14,1
2014,1,22,24,18,17,1
2014,2,33,23,26,6,1
2014,2,2,15,29,10,1
2014,2,4,1,24,10,1
2014,2,5,18,26,24,1
2014,2,10,6,10,26,0
2014,2,16,17,7,30,0
2014,2,19,22,14,25,0
2014,2,28,30,41,10,1
2014,2,29,8,24,7,1
2014,2,24,26,30,21,1
2014,2,27,14,17,19,0
2014,2,7,12,24,17,1
2014,2,9,20,31,24,1
2014,2,13,34,14,30,0
2014,2,25,3,20,28,0
2014,2,11,21,27,30,0
2014,3,1,27,56,14,1
2014,3,2,24,10,22,0
2014,3,4,10,33,7,1
2014,3,5,33,21,23,0
2014,3,8,9,19,7,1
2014,3,14,6,31,34,0
2014,3,17,13,16,9,1
2014,3,18,16,20,9,1
2014,3,19,34,30,17,1
2014,3,21,28,37,34,1
2014,3,30,11,17,44,0
2014,3,22,25,23,14,1
2014,3,15,12,15,34,0
2014,3,26,7,26,20,1
2014,3,29,23,19,37,0
2014,3,20,3,19,27,0
2014,4,28,19,14,45,0
2014,4,3,9,17,38,0
2014,4,11,10,41,17,1
2014,4,13,15,14,38,0
2014,4,20,8,17,24,0
2014,4,23,27,24,27,0
2014,4,33,29,38,10,1
2014,4,34,2,23,17,1
2014,4,24,30,33,14,1
2014,4,16,1,41,28,1
2014,4,25,21,26,21,1
2014,4,6,18,38,17,1
2014,4,12,17,41,14,1
2014,5,9,16,42,10,1
2014,5,6,34,20,17,1
2014,5,8,2,14,17,0
2014,5,10,5,28,29,0
2014,5,11,33,20,13,1
2014,5,18,27,37,31,1
2014,5,19,1,30,20,1
2014,5,21,14,34,28,1
2014,5,29,3,31,24,1
2014,5,30,23,9,17,0
2014,5,7,22,41,20,1
2014,5,24,20,31,0,1
2014,5,25,12,22,17,1
2014,5,17,4,43,17,1
2014,5,28,26,17,27,0
2014,6,34,11,28,33,0
2014,6,2,17,22,37,0
2014,6,4,29,37,37,0
2014,6,5,23,31,10,1
2014,6,10,30,16,14,1
2014,6,15,9,24,27,0
2014,6,16,8,3,17,0
2014,6,20,7,17,31,0
2014,6,27,33,17,48,0
2014,6,13,24,28,31,0
2014,6,1,3,13,27,0
2014,6,22,28,30,20,1
2014,6,26,6,23,30,0
2014,6,21,19,27,0,1
2014,6,14,25,17,31,0
2014,7,17,20,27,25,1
2014,7,2,16,17,16,1
2014,7,3,15,14,27,0
2014,7,8,18,24,23,1
2014,7,9,29,38,17,1
2014,7,11,4,27,0,1
2014,7,14,26,28,26,1
2014,7,28,10,19,17,1
2014,7,30,5,24,6,1
2014,7,33,1,29,7,1
2014,7,24,12,20,23,0
2014,7,6,19,31,21,1
2014,7,13,22,13,24,0
2014,7,7,25,42,17,1
2014,7,23,34,30,23,1
2014,8,7,24,35,21,1
2014,8,1,8,21,22,0
2014,8,4,33,27,24,1
2014,8,10,34,16,30,0
2014,8,12,14,34,7,1
2014,8,17,3,51,23,1
2014,8,20,2,23,43,0
2014,8,27,16,13,19,0
2014,8,29,26,9,13,0
2014,8,30,15,13,27,0
2014,8,22,21,24,20,1
2014,8,5,13,23,13,1
2014,8,23,11,51,34,1
2014,8,18,9,44,23,1
2014,8,6,28,17,20,0
2014,9,29,18,10,28,0
2014,9,4,30,33,23,1
2014,9,5,27,22,17,1
2014,9,6,22,17,28,0
2014,9,12,20,24,10,1
2014,9,15,24,37,0,1
2014,9,16,28,29,26,1
2014,9,34,21,21,31,0
2014,9,25,14,10,13,0
2014,9,17,7,43,21,1
2014,9,26,13,30,24,1
2014,9,23,33,43,23,1
2014,9,19,11,24,40,0
2014,10,4,5,3,24,0
2014,10,2,12,13,17,0
2014,10,8,15,20,16,1
2014,10,18,25,24,27,0
2014,10,20,23,20,13,1
2014,10,27,1,17,27,0
2014,10,30,6,17,31,0
2014,10,33,10,21,7,1
2014,10,13,7,17,41,0
2014,10,22,14,31,14,1
2014,10,26,19,38,17,1
2014,10,9,3,55,14,1
2014,10,21,29,45,21,1
2014,11,15,2,22,9,1
2014,11,3,16,21,13,1
2014,11,5,34,7,23,0
2014,11,12,26,24,20,1
2014,11,14,7,22,7,1
2014,11,18,4,10,27,0
2014,11,19,25,10,16,0
2014,11,28,27,7,27,0
2014,11,29,1,17,19,0
2014,11,24,13,13,6,1
2014,11,9,21,53,20,1
2014,11,22,8,14,6,1
2014,11,11,17,20,42,0
2014,11,10,23,24,27,0
2014,12,13,12,24,20,1
2014,12,1,5,24,26,0
2014,12,3,27,21,13,1
2014,12,11,30,23,3,1
2014,12,16,9,21,24,0
2014,12,17,8,34,9,1
2014,12,21,10,43,24,1
2014,12,34,4,13,22,0
2014,12,24,14,27,24,1
2014,12,26,22,19,3,1
2014,12,7,15,39,36,1
2014,12,25,28,17,13,1
2014,12,19,6,28,31,0
2014,12,2,20,38,3,1
2014,12,18,33,27,34,0
2014,13,8,3,34,17,1
2014,13,6,21,10,33,0
2014,13,25,26,3,19,0
2014,13,2,5,26,10,1
2014,13,11,28,49,27,1
2014,13,14,13,52,0,1
2014,13,16,29,31,13,1
2014,13,23,18,32,35,0
2014,13,27,4,13,14,0
2014,13,30,19,25,24,1
2014,13,33,24,33,34,0
2014,13,34,10,45,21,1
2014,13,1,22,29,18,1
2014,13,9,17,26,21,1
2014,13,12,7,16,29,0
2014,13,20,15,13,16,0
2014,14,3,6,28,41,0
2014,14,4,23,21,42,0
2014,14,5,11,24,25,0
2014,14,8,27,34,17,1
2014,14,10,19,7,36,0
2014,14,15,33,13,28,0
2014,14,16,20,30,24,1
2014,14,18,29,10,41,0
2014,14,28,14,0,24,0
2014,14,30,34,13,27,0
2014,14,7,2,24,17,1
2014,14,22,12,17,14,1
2014,14,13,25,24,13,1
2014,14,21,26,14,24,0
2014,14,24,17,14,23,0
2014,14,9,1,43,37,1
2014,15,14,22,6,12,0
2014,15,1,23,20,27,0
2014,15,2,9,21,13,1
2014,15,5,4,0,30,0
2014,15,11,34,17,10,1
2014,15,12,13,31,13,1
2014,15,17,15,41,13,1
2014,15,19,28,24,13,1
2014,15,29,27,19,17,1
2014,15,33,30,20,12,1
2014,15,10,20,11,16,0
2014,15,24,7,10,22,0
2014,15,8,16,16,14,1
2014,15,26,25,17,7,1
2014,15,21,6,27,38,0
2014,15,3,18,15,31,0
2014,16,30,10,21,13,1
2014,16,28,21,27,24,1
2014,16,25,24,35,38,0
2014,16,3,8,14,20,0
2014,16,15,16,37,35,1
2014,16,18,1,14,30,0
2014,16,20,17,16,17,0
2014,16,23,12,20,12,1
2014,16,27,9,3,20,0
2014,16,29,5,17,13,1
2014,16,34,33,25,13,1
2014,16,14,19,27,37,0
2014,16,6,11,42,7,1
2014,16,13,2,26,24,1
2014,16,22,26,6,35,0
2014,16,4,7,37,28,1
2014,17,10,11,10,27,0
2014,17,12,24,19,7,1
2014,17,15,20,24,37,0
2014,17,16,3,13,9,1
2014,17,17,2,9,17,0
2014,17,19,21,26,34,0
2014,17,27,18,20,23,0
2014,17,28,6,17,44,0
2014,17,33,5,20,10,1
2014,17,34,30,23,17,1
2014,17,1,29,3,34,0
2014,17,7,13,47,14,1
2014,17,9,8,30,20,1
2014,17,25,22,20,17,1
2014,17,26,14,20,6,1
2014,17,23,4,27,17,1
2015,1,17,23,28,21,1
2015,1,2,11,27,14,1
2015,1,3,9,23,31,0
2015,1,14,26,34,31,1
2015,1,20,5,31,10,1
2015,1,28,15,10,17,0
2015,1,30,29,9,20,0
2015,1,34,12,20,27,0
2015,1,22,18,31,19,1
2015,1,24,8,33,28,1
2015,1,7,33,19,13,1
2015,1,13,4,13,33,0
2015,1,27,10,14,42,0
2015,1,6,19,27,26,1
2015,1,1,21,26,24,1
2015,1,25,16,20,3,1
2015,2,12,7,24,31,0
2015,2,2,17,32,40,0
2015,2,3,22,23,48,0
2015,2,4,24,24,19,1
2015,2,5,10,28,14,1
2015,2,16,8,26,16,1
2015,2,18,27,19,26,0
2015,2,19,1,20,24,0
2015,2,23,25,43,18,1
2015,2,28,14,24,10,1
2015,2,29,34,24,17,1
2015,2,13,33,37,33,1
2015,2,30,15,23,20,1
2015,2,21,6,10,20,0
2015,2,9,26,27,17,1
2015,2,11,20,7,20,0
2015,3,19,28,32,21,1
2015,3,5,13,20,27,0
2015,3,6,1,28,39,0
2015,3,10,11,33,35,0
2015,3,14,23,6,12,0
2015,3,16,24,31,14,1
2015,3,17,30,51,17,1
2015,3,20,21,17,24,0
2015,3,29,18,27,22,1
2015,3,33,4,24,28,0
2015,3,34,27,19,9,1
2015,3,22,25,47,7,1
2015,3,15,2,14,41,0
2015,3,26,3,26,0,1
2015,3,8,7,12,24,0
2015,3,9,12,38,28,1
2015,4,23,33,20,23,0
2015,4,15,20,14,27,0
2015,4,1,34,48,21,1
2015,4,2,19,10,24,0
2015,4,3,13,22,20,1
2015,4,4,12,36,21,1
2015,4,11,30,16,13,1
2015,4,27,29,23,37,0
2015,4,28,21,23,20,1
2015,4,24,5,30,27,1
2015,4,7,16,23,20,1
2015,4,22,14,22,24,0
2015,4,25,9,3,17,0
2015,4,18,6,26,20,1
2015,4,26,8,13,10,1
2015,5,34,11,20,27,0
2015,5,1,28,25,19,1
2015,5,4,26,27,24,1
2015,5,9,14,24,10,1
2015,5,10,2,13,14,0
2015,5,12,3,17,18,0
2015,5,21,18,39,17,1
2015,5,27,30,38,31,1
2015,5,33,5,30,33,0
2015,5,8,22,17,42,0
2015,5,6,17,6,30,0
2015,5,13,7,10,16,0
2015,5,19,25,30,27,1
2015,5,24,23,20,24,0
2015,6,18,1,31,21,1
2015,6,2,4,21,34,0
2015,6,5,7,23,26,0
2015,6,8,3,37,34,1
2015,6,10,15,10,38,0
2015,6,16,12,16,10,1
2015,6,20,28,34,20,1
2015,6,23,22,25,13,1
2015,6,30,34,20,31,0
2015,6,26,29,23,27,0
2015,6,9,24,27,20,1
2015,6,25,33,25,20,1
2015,6,11,17,27,34,0
2015,6,21,19,27,7,1
2015,7,25,26,3,20,0
2015,7,30,2,34,31,1
2015,7,8,16,19,28,0
2015,7,10,1,7,10,0
2015,7,11,18,21,27,0
2015,7,12,23,23,13,1
2015,7,14,5,24,6,1
2015,7,15,34,44,26,1
2015,7,17,20,30,23,1
2015,7,28,27,31,30,1
2015,7,24,13,29,37,0
2015,7,19,6,27,20,1
2015,7,29,21,27,16,1
2015,7,22,33,26,18,1
2015,8,17,15,36,7,1
2015,8,12,8,45,10,1
2015,8,1,27,20,23,0
2015,8,3,16,20,23,0
2015,8,5,22,20,34,0
2015,8,14,25,27,6,1
2015,8,18,19,52,49,1
2015,8,23,4,10,16,0
2015,8,33,24,29,26,1
2015,8,34,10,20,6,1
2015,8,13,20,34,20,1
2015,8,6,26,12,13,0
2015,8,7,9,29,10,1
2015,8,29,11,29,26,1
2015,9,4,5,31,10,1
2015,9,2,15,33,17,1
2015,9,16,14,21,18,1
2015,9,17,28,27,10,1
2015,9,18,10,28,34,0
2015,9,20,30,28,23,1
2015,9,23,13,38,35,1
2015,9,29,9,37,29,1
2015,9,25,1,17,16,1
2015,9,27,19,18,32,0
2015,9,11,7,27,24,1
2015,9,6,21,27,33,0
2015,9,24,3,19,22,0
2015,10,20,2,17,22,0
2015,10,9,8,16,18,0
2015,10,10,29,10,27,0
2015,10,14,3,13,37,0
2015,10,21,15,19,20,0
2015,10,23,5,30,9,1
2015,10,27,6,10,6,1
2015,10,28,18,47,14,1
2015,10,33,30,20,22,0
2015,10,13,16,14,30,0
2015,10,7,12,13,29,0
2015,10,19,17,26,27,0
2015,10,26,22,32,39,0
2015,10,4,34,6,10,0
2015,11,30,10,19,13,1
2015,11,1,11,21,24,0
2015,11,3,7,15,17,0
2015,11,8,13,18,13,1
2015,11,15,6,14,24,0
2015,11,21,27,17,45,0
2015,11,29,28,44,16,1
2015,11,33,14,16,13,1
2015,11,34,20,24,17,1
2015,11,24,12,3,33,0
2015,11,16,9,13,30,0
2015,11,26,25,29,13,1
2015,11,22,4,34,31,1
2015,11,17,2,20,13,1
2015,12,8,21,45,14,1
2015,12,6,29,14,33,0
2015,12,9,3,13,17,0
2015,12,1,16,10,20,0
2015,12,4,14,31,7,1
2015,12,10,13,21,24,0
2015,12,11,27,25,12,1
2015,12,12,2,30,22,1
2015,12,20,15,38,20,1
2015,12,28,19,20,14,1
2015,12,30,24,25,31,0
2015,12,34,18,24,6,1
2015,12,25,22,13,19,0
2015,12,26,23,39,30,1
2015,12,7,17,30,24,1
2015,12,5,33,27,33,0
2015,13,8,9,23,27,0
2015,13,2,34,30,21,1
2015,13,3,25,20,26,0
2015,13,5,4,3,37,0
2015,13,10,30,42,39,1
2015,13,14,22,3,27,0
2015,13,15,33,15,13,1
2015,13,16,26,7,38,0
2015,13,19,20,20,23,0
2015,13,27,1,23,19,1
2015,13,13,12,20,34,0
2015,13,24,7,3,17,0
2015,13,17,21,28,35,0
2015,13,18,29,38,41,0
2015,13,23,11,45,10,1
2015,13,28,6,16,19,0
2015,14,22,16,23,20,1
2015,14,3,28,21,24,0
2015,14,4,23,20,33,0
2015,14,5,25,24,10,1
2015,14,12,24,10,3,1
2015,14,14,8,21,14,1
2015,14,20,10,30,8,1
2015,14,21,2,23,20,1
2015,14,27,18,17,24,0
2015,14,29,1,38,0,1
2015,14,30,11,51,16,1
2015,14,33,26,6,35,0
2015,14,7,13,12,15,0
2015,14,9,6,28,7,1
2015,14,34,17,6,27,0
2015,14,15,19,24,31,0
2015,15,14,27,31,23,1
2015,15,6,20,16,19,0
2015,15,11,34,10,16,0
2015,15,16,3,38,17,1
2015,15,17,10,33,16,1
2015,15,19,29,35,38,0
2015,15,28,2,35,25,1
2015,15,30,1,17,23,0
2015,15,33,12,14,34,0
2015,15,13,9,20,30,0
2015,15,26,5,30,13,1
2015,15,23,7,34,27,1
2015,15,24,15,30,14,1
2015,15,25,4,14,24,0
2015,15,21,22,17,40,0
2015,15,18,8,27,35,0
2015,16,13,24,23,20,1
2015,16,21,28,24,38,0
2015,16,1,29,20,13,1
2015,16,2,6,16,6,1
2015,16,8,25,32,17,1
2015,16,10,34,6,34,0
2015,16,12,5,17,13,1
2015,16,15,11,12,18,0
2015,16,20,17,26,20,1
2015,16,27,3,21,26,0
2015,16,33,23,20,17,1
2015,16,18,30,38,27,1
2015,16,22,9,38,8,1
2015,16,26,14,17,23,0
2015,16,16,19,49,17,1
2015,16,7,4,20,17,1
2015,17,1,18,17,20,0
2015,17,2,20,22,17,1
2015,17,3,8,20,24,0
2015,17,4,33,24,16,1
2015,17,5,23,12,28,0
2015,17,6,28,23,34,0
2015,17,11,10,30,24,1
2015,17,15,17,20,10,1
2015,17,19,21,30,35,0
2015,17,34,30,30,6,1
2015,17,7,24,27,20,1
2015,17,12,13,23,17,1
2015,17,22,26,6,36,0
2015,17,25,14,19,16,1
2015,17,29,27,38,10,1
2015,17,9,16,13,20,0
2016,1,7,29,21,20,1
2016,1,1,27,24,31,0
2016,1,10,16,16,25,0
2016,1,12,24,33,27,1
2016,1,18,13,34,35,0
2016,1,20,4,22,23,0
2016,1,21,5,29,10,1
2016,1,30,9,23,27,0
2016,1,33,2,13,7,1
2016,1,34,3,23,14,1
2016,1,26,15,12,10,1
2016,1,6,19,19,20,0
2016,1,11,8,35,39,0
2016,1,22,17,21,23,0
2016,1,28,23,16,38,0
2016,1,25,14,28,0,1
2016,2,2,20,31,37,0
2016,2,5,33,20,25,0
2016,2,8,10,15,16,0
2016,2,17,15,31,24,1
2016,2,19,18,16,13,1
2016,2,23,4,24,16,1
2016,2,28,6,23,27,0
2016,2,29,25,46,27,1
2016,2,34,12,19,12,1
2016,2,14,26,9,3,1
2016,2,22,27,40,7,1
2016,2,7,11,34,20,1
2016,2,13,1,28,35,0
2016,2,24,30,38,14,1
2016,2,16,9,17,14,1
2016,2,3,21,14,29,0
2016,3,17,34,27,0,1
2016,3,2,22,33,18,1
2016,3,4,7,17,29,0
2016,3,9,8,34,27,1
2016,3,10,13,10,17,0
2016,3,15,5,30,24,1
2016,3,19,28,27,29,0
2016,3,29,16,10,22,0
2016,3,30,33,17,19,0
2016,3,26,25,37,18,1
2016,3,27,14,32,37,0
2016,3,11,24,26,22,1
2016,3,12,20,24,3,1
2016,3,21,23,34,3,1
2016,3,6,3,31,17,1
2016,3,18,1,32,45,0
2016,4,4,15,22,7,1
2016,4,30,11,30,27,1
2016,4,1,29,48,33,1
2016,4,3,8,17,14,1
2016,4,17,2,0,16,0
2016,4,20,26,17,27,0
2016,4,28,5,31,20,1
2016,4,33,13,27,28,0
2016,4,34,10,27,20,1
2016,4,27,7,7,27,0
2016,4,22,14,13,17,0
2016,4,24,18,34,35,0
2016,4,25,6,17,24,0
2016,4,23,12,43,14,1
2016,4,16,19,24,10,1
2016,5,25,22,21,33,0
2016,5,5,17,13,33,0
2016,5,8,21,24,23,1
2016,5,11,3,29,23,1
2016,5,15,10,17,30,0
2016,5,16,34,31,13,1
2016,5,23,20,31,13,1
2016,5,33,28,10,16,0
2016,5,7,1,16,23,0
2016,5,6,4,28,14,1
2016,5,13,24,34,31,1
2016,5,14,2,19,30,0
2016,5,9,19,23,16,1
2016,5,29,27,14,17,0
2016,6,24,7,21,13,1
2016,6,2,25,45,16,1
2016,6,3,30,16,17,0
2016,6,8,14,31,28,1
2016,6,10,5,28,26,1
2016,6,15,23,30,15,1
2016,6,17,4,35,17,1
2016,6,18,29,41,38,1
2016,6,19,33,27,23,1
2016,6,28,21,27,20,1
2016,6,13,12,10,26,0
2016,6,9,6,16,30,0
2016,6,26,1,26,24,1
2016,6,34,11,26,23,1
2016,6,22,20,28,3,1
2016,7,9,3,26,10,1
2016,7,14,19,10,17,0
2016,7,4,5,31,17,1
2016,7,8,28,20,17,1
2016,7,10,11,26,34,0
2016,7,12,18,27,21,1
2016,7,15,2,28,25,1
2016,7,20,33,24,16,1
2016,7,21,16,21,10,1
2016,7,30,13,16,33,0
2016,7,1,24,30,33,0
2016,7,25,27,17,34,0
2016,7,23,17,16,27,0
2016,7,22,26,6,6,0
2016,7,7,34,27,9,1
2016,8,10,30,36,22,1
2016,8,4,28,27,27,0
2016,8,2,17,25,41,0
2016,8,5,20,28,31,0
2016,8,11,12,14,30,0
2016,8,18,26,25,20,1
2016,8,27,13,24,30,0
2016,8,29,22,30,20,1
2016,8,34,8,20,13,1
2016,8,7,24,27,19,1
2016,8,1,9,33,32,1
2016,8,6,21,29,23,1
2016,8,3,16,20,10,1
2016,9,27,1,28,43,0
2016,9,5,6,10,35,0
2016,9,12,30,19,14,1
2016,9,15,20,27,23,1
2016,9,16,8,16,22,0
2016,9,19,21,28,23,1
2016,9,33,23,21,14,1
2016,9,14,29,10,13,0
2016,9,25,18,23,41,0
2016,9,9,11,26,31,0
2016,9,24,10,43,35,1
2016,9,13,7,30,20,1
